roll_number,name
CS-21-001,Aarav Kumar
CS-21-002,Aditya Sharma
CS-21-003,Akash Singh
CS-21-004,Amit Patel
CS-21-005,Ananya Reddy
CS-21-006,Anjali Nair
CS-21-007,Arjun Joshi
CS-21-008,Aryan Verma
CS-21-009,Deepa Gupta
CS-21-010,Divya Yadav
CS-21-011,Gaurav Mehta
CS-21-012,Harshita Shah
CS-21-013,Ishaan Iyer
CS-21-014,Karan Pillai
CS-21-015,Kavya Bose
CS-21-016,Keerthi Chatterjee
CS-21-017,Lakshmi Das
CS-21-018,Manisha Roy
CS-21-019,Meena Mishra
CS-21-020,Mohit Chopra
CS-21-021,Naresh Kumar
CS-21-022,Neha Sharma
CS-21-023,Nikhil Singh
CS-21-024,Nisha Patel
CS-21-025,Pooja Reddy
CS-21-026,Prachi Nair
CS-21-027,Pranav Joshi
CS-21-028,Priya Verma
CS-21-029,Rahul Gupta
CS-21-030,Raj Yadav
CS-21-031,Rajan Mehta
CS-21-032,Rakesh Shah
CS-21-033,Ramya Iyer
CS-21-034,Ravi Pillai
CS-21-035,Ritika Bose
CS-21-036,Rohit Chatterjee
CS-21-037,Sachin Das
CS-21-038,Sandeep Roy
CS-21-039,Sanjay Mishra
CS-21-040,Sara Chopra
CS-21-041,Shivani Kumar
CS-21-042,Shreya Sharma
CS-21-043,Siddharth Singh
CS-21-044,Sneha Patel
CS-21-045,Sonam Reddy
CS-21-046,Suresh Nair
CS-21-047,Tanvi Joshi
CS-21-048,Tushar Verma
CS-21-049,Usha Gupta
CS-21-050,Vikas Yadav
